343,0.940287,60.0572,0
340.455,0.9426,60.0122,0
337.253,0.938036,60.0517,0
344.331,0.941643,60.0604,0.00058072
340.192,0.943385,60.0208,0.000587199
338.864,0.938238,60.0454,0.000589971
345.854,0.941707,60.0532,0.000577701
341.249,0.943093,60.0394,0
342.531,0.940007,60.0204,0.000583771
347.4,0.943132,60.0331,0
343.057,0.944427,60.0827,0.000582411
343.507,0.941122,60.0765,0.00058072
348.8,0.944903,60.018,0
344.848,0.94379,60.0177,0.00173712
344.986,0.940005,60.0837,0
346.521,0.946133,60.0735,0
349.111,0.945059,60.0067,0
347.852,0.940552,60.004,0.000574383
349.311,0.944916,60.0529,0
349.111,0.945066,60.0284,0
348.851,0.941568,60.0286,0.000572738
352.8,0.944252,60.0067,0
350.4,0.946167,60.0136,0
349.13,0.942123,60.0742,0
353.305,0.943699,60.0681,0
352.6,0.94594,60.062,0.000567215
350.979,0.944555,60.0639,0
353.975,0.944381,60.0713,0
353.901,0.946805,60.034,0
352.976,0.944965,60.0307,0
355.032,0.945242,60.0354,0
355.817,0.94675,60.0215,0
355.174,0.945761,60.0469,0.00056243
355.902,0.945296,60.0617,0
356.943,0.946078,60.0683,0
357.727,0.947033,60.0754,0
356.8,0.945071,60.0541,0.000560538
359.328,0.946138,60.0376,0
359.154,0.948468,60.0568,0
358.128,0.945774,60.0451,0
359.441,0.946478,60.0335,0
360.967,0.948986,60.0257,0
357.728,0.945568,60.016,0
363.455,0.947354,60.0317,0.000550055
360.679,0.950002,60.023,0.000553403
359.4,0.946171,60.0397,0
364.163,0.947802,60.0556,0.00109709
363,0.949585,60.0725,0
361,0.94769,60.0389,0.000554017
364.854,0.947538,60.0471,0
362.71,0.951087,60.0609,0.00110193
365.108,0.946797,60.0133,0
364.708,0.947567,60.0415,0.000547945
365.035,0.951705,60.0445,0
366.054,0.945912,60.0529,0
365.108,0.949742,60.0358,0.000547345
367.8,0.950381,60.0864,0
365.888,0.94631,60.0722,0
367.559,0.951195,60.0444,0
367.726,0.950421,60.0289,0.000543774
366.96,0.946611,60.0438,0.000544366
368.432,0.950258,60.088,0.000542299
369.05,0.951255,60.0666,0.000539665
367.908,0.947482,60.0839,0.000541126
369.326,0.951877,60.0475,0
370.6,0.950346,60.0626,0.00107933
371.229,0.947827,60.0059,0
370.193,0.952125,60.0065,0
371.542,0.951671,60.0227,0
373,0.94758,60.0065,0
371.754,0.952272,60.0289,0.000537346
371.685,0.951514,60.0341,0.000536481
374.375,0.948568,60.0885,0
372.153,0.953417,60.1398,0
372.678,0.951312,60.0576,0.000535906
376,0.949751,60.049,0.000531915
373.651,0.953602,60.0847,0
374,0.952256,60.0883,0.00106952
378,0.94969,60.0299,0
372.932,0.954431,60.0247,0.000534474
376.647,0.952788,60.0362,0.000529942
377.174,0.94955,60.0557,0.00105988
375.15,0.956391,60.0517,0.000532481
379.124,0.951404,60.0325,0.000527426
376.673,0.951429,60.0142,0
380.096,0.956117,60.0541,0
378.017,0.953735,60.025,0.000527704
377.8,0.95258,60.0759,0
381.847,0.955319,60.0585,0.00104712
380.45,0.953912,60.0585,0.000523286
379.124,0.952316,60.0504,0
382.265,0.95711,60.0465,0
382.236,0.953061,60.0382,0.000522193
379.772,0.953705,60.0613,0
383.74,0.957692,60.0507,0
383.493,0.953101,60.0751,0.00104221
381.124,0.954419,60.0298,0
385.184,0.956892,60.0455,0
385.723,0.955552,60.0508,0.000518403
380.658,0.953207,60.0955,0
385.737,0.959229,60.0403,0
385.169,0.954059,60.0274,0
385.292,0.953915,60.0551,0.00155602
386.2,0.958392,60.0426,0
386.459,0.954997,60.0914,0
385.215,0.954835,60.0602,0.000518672
388.723,0.957629,60.0142,0.000512558
389.133,0.956689,60.0182,0
387.323,0.955666,60.0488,0
388.734,0.958163,60.0345,0.000513875
390.176,0.957806,60.032,0
389.289,0.954569,60.0683,0.000513347
389.932,0.958002,60.0435,0
391.722,0.956465,60.044,0
390.01,0.958415,60.0451,0
391.522,0.956994,60.0391,0
391.59,0.957134,60.062,0.000508906
391.565,0.958949,60.0574,0.00102093
393.583,0.957815,60.1109,0
393.164,0.957341,60.0659,0
392.322,0.959095,60.0489,0.000509684
393.698,0.957934,60.0118,0.000506586
394.863,0.958291,60.0343,0
394.206,0.958444,60.0785,0
394.242,0.958528,60.078,0.0010142
397.121,0.960838,60.0709,0
394.321,0.956882,60.0307,0
397.686,0.959676,60.0856,0.000501505
397.129,0.960658,60.0658,0.00100402
396.366,0.957695,60.0322,0
398.523,0.958981,60.0473,0
398.122,0.959774,60.0488,0
397.138,0.96009,60.045,0.000500501
401.04,0.960143,60.0205,0.000498504
398.802,0.9593,60.0239,0.000500501
399.44,0.960101,60.0819,0
401.554,0.961631,60.0504,0
401.12,0.958528,60.0507,0.000498504
399.401,0.961192,60.0299,0
404.357,0.960502,60.0463,0
400.16,0.96166,60.075,0
400.838,0.959058,60.0349,0.00049776
405.838,0.961375,60.0225,0.00147783
402.117,0.961828,60.0639,0
403.2,0.959195,60.0734,0.000496032
404.519,0.963601,60.0256,0
403.393,0.961084,60.0318,0
405.771,0.959029,60.0505,0.000490436
405.227,0.963196,60.0112,0.000492368
406.919,0.962486,60.0285,0.0004914
406.756,0.959404,60.0773,0
406.956,0.962359,60.0809,0
406.468,0.961641,60.0597,0
408.074,0.961863,60.0288,0
409.771,0.96182,60.0845,0.000486618
406.014,0.962519,60.0789,0
409.672,0.962273,60.0385,0
409.954,0.962185,60.0884,0.000487567
409.109,0.962065,60.1144,0.000488281
410.533,0.96267,60.0405,0
411.718,0.962963,60.0387,0
409.836,0.963383,60.0111,0
411.189,0.962683,60.033,0
411.635,0.964086,60.088,0.000971345
411.542,0.963521,60.0567,0.000485201
412.281,0.962876,60.1077,0.000483559
413.4,0.962603,60.0741,0.000483793
412.87,0.963444,60.038,0.000968054
414.585,0.961487,60.0333,0
414.6,0.963149,60.0301,0.000482393
413.104,0.964728,60.0819,0
417.016,0.963696,60.0905,0
417,0.962858,60.0474,0.000479616
414.717,0.96495,60.0362,0
417.299,0.964348,60.0911,0
416.517,0.962237,60.0701,0
416.517,0.965596,60.0786,0.000480077
418.563,0.965082,60.0153,0.000476872
420.096,0.963785,60.0721,0
416.717,0.965514,60.0827,0
419.58,0.962971,60.0601,0
421.21,0.962929,60.0323,0.000472367
417.315,0.966241,60.0913,0.000478011
421.179,0.96551,60.1227,0
422.763,0.96295,60.0672,0.000471476
419.021,0.96537,60.0544,0
423.2,0.965554,60.0773,0
423.776,0.96332,60.064,0
421.063,0.966353,60.0748,0
422.639,0.965842,60.0524,0
424.581,0.964887,60.1303,0.00093985
423.515,0.965406,60.0548,0
424.2,0.965501,60.1078,0
426.151,0.964667,60.0646,0
424.975,0.965959,60.0444,0.000470146
425.375,0.966901,60.0351,0
425.863,0.96501,60.0245,0
425.889,0.965522,60.0692,0.000469043
427.231,0.96734,60.0741,0
425.745,0.96542,60.0459,0.00187793
428.001,0.966387,60.1127,0
428.286,0.965957,60.0626,0.000932836
427,0.96633,60.0633,0
429.942,0.967326,60.0641,0.0004649
430.256,0.967269,60.1084,0.000928936
428.629,0.965913,60.0986,0
429.8,0.968228,60.0948,0.000930665
430.914,0.966411,60.1209,0.000464037
431.141,0.967198,60.0111,0.000463607
432.681,0.966836,60.0242,0.000461681
433.227,0.968114,60.0464,0
432.454,0.967677,60.0461,0
432.513,0.967436,60.0474,0
434.8,0.966869,60.0852,0.000459982
434.739,0.967123,60.0761,0
431.941,0.968295,60.0912,0
436.425,0.96645,60.0966,0
436.051,0.969206,60.0697,0.00091659
433.68,0.969438,60.0434,0.000460617
437.625,0.966295,60.0638,0
437.25,0.968008,60.0564,0.000914077
436.866,0.970214,60.0608,0
438.6,0.966989,60.0364,0
437.5,0.967815,60.0651,0
438.547,0.969452,60.0826,0
439.122,0.968026,60.0788,0
438.712,0.968887,60.0237,0
439.424,0.969839,60.1126,0.000909918
441.623,0.967286,60.0898,0.000452694
441.071,0.969353,60.0875,0
439.073,0.970484,60.0276,0
443.868,0.967588,60.0426,0
442.511,0.969295,60.0346,0
440.4,0.969854,60.0356,0
444.711,0.967749,60.04,0.00044964
443.334,0.967263,60.0814,0
441.305,0.971418,60.1443,0.000450857
445.311,0.968498,60.1015,0.000449035
445.533,0.967672,60.065,0.000897263
442.846,0.971246,60.0456,0
445.244,0.968396,60.1227,0
447.442,0.970072,60.0858,0.000446628
445.511,0.970611,60.0313,0.000448833
446.617,0.968841,60.0808,0
448.083,0.970009,60.0782,0.000891266
447.111,0.969971,60.0672,0.000447227
446.927,0.970511,60.0899,0
449.241,0.969687,60.0596,0
449.02,0.970753,60.0923,0.000445236
448.062,0.970979,60.0524,0.000445831
450.51,0.968971,60.074,0.000443853
451.098,0.971221,60.108,0
449.2,0.970459,60.1003,0.000890472
451.6,0.969819,60.1019,0
451.91,0.971835,60.0495,0
451.388,0.969615,60.0801,0.000442282
452.087,0.969897,60.0219,0
453.478,0.971381,60.0533,0
452.747,0.970158,60.0547,0.000441306
452.909,0.96992,60.0535,0.000441501
454.396,0.97054,60.0579,0
453.899,0.97098,60.0653,0
454.182,0.970997,60.0986,0
455.018,0.970314,60.0837,0.000439367
455.218,0.971754,60.1199,0.000878349
456.175,0.969542,60.1389,0
456.326,0.970997,60.1094,0.00087604
455.909,0.97242,60.091,0.000438596
456.96,0.969687,60.0402,0.000437063
457.069,0.971727,60.0873,0
457.017,0.972266,60.0613,0
458.142,0.971142,60.1107,0.00087222
459.416,0.970146,60.1042,0
459.665,0.972522,60.1296,0.000434405
459.341,0.971288,60.1069,0
459.033,0.969302,60.071,0
461.031,0.972432,60.0592,0
460.264,0.971134,60.1092,0.000433839
460.2,0.969924,60.0902,0.000434594
461.316,0.973813,60.0799,0
461.392,0.970598,60.0813,0
460.755,0.97128,60.1132,0.000866927
461.7,0.972307,60.0756,0.000864678
461.362,0.971132,60.1209,0
461.715,0.970452,60.1669,0
461.931,0.970147,60.223,0.0004329
461.638,0.972315,60.2674,0
461.293,0.972018,60.3054,0.000866176
461.923,0.971863,60.3328,0.000432713
461.254,0.971198,60.4173,0.000433276
461.169,0.97128,60.3649,0.000866927
462.015,0.971868,60.4061,0.000865426
461.154,0.970758,60.3352,0.000867303
461.923,0.972145,60.4581,0.000432713
461.707,0.973247,60.4798,0.000432526
461.815,0.970757,60.4736,0.000865801
461.431,0.971798,60.4532,0.000432526
460.962,0.972755,60.4843,0
461.806,0.971492,60.5177,0
461.946,0.971872,60.5069,0
461.784,0.971863,60.5878,0
461.216,0.972167,60.5178,0.000866927
460.993,0.972599,60.5574,0
461.707,0.971492,60.4932,0.000432526
461.715,0.971033,60.4687,0.000432152
460.946,0.972201,60.5052,0.000433651
462.038,0.972459,60.4401,0.000432713
461.531,0.96939,60.5117,0.000433276
462.346,0.972571,60.512,0.000432339
461.285,0.971056,60.4882,0.000865801
461.662,0.971724,60.519,0
461.523,0.971995,60.4756,0.000433088
462.061,0.971575,60.4735,0.000432713
461.508,0.97268,60.4064,0
461.562,0.972173,60.415,0.0017316
460.547,0.971792,60.4599,0
461.754,0.972012,60.5201,0
461.454,0.970816,60.5363,0
462.131,0.971575,60.6017,0
461.239,0.971571,60.6142,0.000433463
461.753,0.971793,60.5573,0.000431965
461.562,0.971348,60.5284,0
461.254,0.972956,60.4899,0
461.869,0.971109,60.5591,0
461.438,0.97119,60.5509,0.000433276
461.838,0.973102,60.4969,0.0004329
461.346,0.970863,60.5327,0
461.546,0.972309,60.4953,0.000433088
461.707,0.972083,60.5137,0.000432526
461.254,0.971139,60.5052,0
461.669,0.971856,60.5109,0
461.562,0.972224,60.4591,0.0004329
461.869,0.970838,60.4503,0
461.654,0.972512,60.4878,0
461.162,0.970895,60.5108,0.000866551
461.362,0.971392,60.4912,0.000433088
461.346,0.973249,60.4925,0
461.692,0.971279,60.5398,0.000432713
460.854,0.971845,60.5275,0.000433651
461.761,0.971787,60.5208,0.000432713
461.454,0.972284,60.5237,0.000866176
462.338,0.971343,60.5241,0
461.969,0.973003,60.5141,0
461.485,0.97245,60.5303,0.000432713
461.362,0.970487,60.4975,0
461.423,0.971997,60.5643,0.000432339
461.438,0.972096,60.539,0
461.554,0.970539,60.5683,0.000866551
461.469,0.972787,60.5096,0
461.615,0.972315,60.5391,0
461.861,0.969798,60.5258,0
461.562,0.974258,60.4826,0.0004329
461.761,0.97304,60.457,0
461.715,0.970423,60.4623,0.000432152
461.077,0.973332,60.4876,0
461.415,0.971505,60.4857,0
461.754,0.972591,60.5279,0
461.869,0.970905,60.4597,0.000432526
461.285,0.972534,60.477,0
461.162,0.971207,60.5328,0.000433276
461.761,0.971575,60.5009,0.000432713
461.761,0.973323,60.4984,0
461.662,0.971119,60.5003,0
461.308,0.972368,60.5246,0
461.769,0.973377,60.5447,0
461.454,0.971856,60.5331,0
461.331,0.970974,60.5164,0
461.838,0.973645,60.5234,0
460.839,0.972023,60.5489,0
461.654,0.971648,60.5059,0.0012987
461.754,0.972315,60.453,0
461.523,0.972021,60.4766,0.000433088
462.169,0.970603,60.4535,0.000865052
461.216,0.974753,60.4649,0
461.546,0.970225,60.3906,0.000433088
461.462,0.973512,60.4359,0.000433276
461.562,0.972224,60.4744,0
462.376,0.971557,60.5399,0.000431965
461.146,0.971571,60.5314,0
461.546,0.972892,60.4947,0
461.623,0.972807,60.5237,0
461.954,0.972203,60.5688,0.0004329
461.822,0.972077,60.4842,0.000431965
461.254,0.972389,60.41,0.000433276
461.438,0.970908,60.3927,0.000866551
461.27,0.973892,60.4582,0
461.454,0.97172,60.5219,0.000433088
461.039,0.972529,60.5203,0.00130095
462.267,0.972376,60.4819,0
461.931,0.972532,60.4695,0.000865801
461.562,0.971945,60.5057,0.000865801
461.554,0.97209,60.4592,0
461.4,0.973176,60.3818,0
461.523,0.971796,60.4728,0
461.968,0.971348,60.5413,0.000432152
461.508,0.974183,60.5544,0.000432713
461.531,0.971785,60.5311,0.000433276
461.054,0.972133,60.4686,0.000433463
461.254,0.972096,60.568,0
461.754,0.97315,60.5796,0.000433088
461.162,0.9718,60.52,0
461.931,0.971947,60.5136,0
461.37,0.97304,60.4816,0.000432713
461.922,0.971943,60.5894,0.000432152
461.116,0.97359,60.5301,0
