461.838,0.968885,30.4894,0.0004329
461.685,0.973464,30.5233,0.000433088
462.282,0.968238,30.5121,0
462.061,0.972205,30.4696,0.000432152
462.177,0.971481,30.4561,0
461.346,0.970906,30.5252,0
462.136,0.97127,30.5455,0.00043122
461.623,0.971242,30.5066,0.000865426
462.622,0.970587,30.442,0.000431779
461.723,0.971642,30.399,0
462.138,0.970378,30.506,0
461.908,0.971353,30.5742,0
462.084,0.972154,30.5407,0
461.685,0.97142,30.5287,0
462.308,0.969385,30.4858,0
461.977,0.973115,30.5138,0.0004329
461.838,0.971781,30.5295,0.0004329
462.105,0.969706,30.5111,0.000430478
461.777,0.972599,30.4311,0
462.3,0.968891,30.4944,0
462.177,0.972154,30.4128,0.000432713
461.908,0.972739,30.4618,0.0004329
461.485,0.969657,30.4827,0
462.584,0.970912,30.4909,0.000431965
461.646,0.972107,30.5441,0
461.846,0.970176,30.5383,0
462.138,0.971671,30.5434,0.000432339
462,0.971295,30.4962,0
462.177,0.970596,30.5315,0
461.554,0.970378,30.529,0.000432713
462.234,0.972993,30.5012,0.000429738
462.23,0.96806,30.4231,0
461.8,0.973172,30.5066,0
462.499,0.969836,30.4908,0
461.892,0.972075,30.5549,0
461.362,0.972867,30.5113,0.000433088
461.677,0.96984,30.487,0
461.784,0.970378,30.4813,0
461.685,0.972839,30.527,0
461.676,0.971135,30.4855,0.000431779
461.216,0.971333,30.4515,0
461.677,0.972173,30.4979,0.0004329
462.007,0.971809,30.4752,0
461.715,0.968622,30.492,0.000432152
461.546,0.973972,30.4564,0.000433088
461.723,0.969782,30.4925,0.0004329
461.738,0.971228,30.5317,0
461.677,0.972088,30.4838,0.0004329
461.746,0.969618,30.4892,0
461.278,0.973464,30.4962,0.000431593
461.308,0.969721,30.5289,0
462.368,0.971404,30.5592,0.000431779
461.769,0.972502,30.5572,0
461.223,0.9711,30.5359,0
461.83,0.972798,30.5536,0.000432152
461.738,0.972745,30.588,0
461.592,0.971344,30.5653,0
461.807,0.971627,30.5216,0
461.807,0.97359,30.4944,0
461.262,0.972042,30.4773,0
461.908,0.970725,30.4917,0.0004329
461.554,0.973607,30.4975,0
461.4,0.970492,30.4791,0
461.777,0.972892,30.5203,0.000433088
462.184,0.972884,30.5007,0
461.369,0.97146,30.5164,0
461.523,0.971198,30.5504,0
461.431,0.97428,30.5125,0
461.477,0.971036,30.4927,0.00129926
462.005,0.973163,30.5226,0.000430293
462.268,0.973616,30.5168,0
461.592,0.972803,30.4923,0.000433088
461.231,0.970812,30.4791,0.000433276
461.485,0.973202,30.453,0.000433276
462.436,0.972399,30.422,0
461.262,0.973332,30.5923,0.000433463
462.1,0.972923,30.4865,0
461.354,0.972747,30.4864,0.000433463
461.753,0.973323,30.4516,0
461.661,0.974329,30.5585,0.000432526
460.886,0.973249,30.5846,0
462.299,0.971743,30.5288,0.000431779
461.369,0.97374,30.4709,0.000433276
462.038,0.971821,30.4742,0
461.615,0.973455,30.5445,0
462.069,0.97368,30.5609,0.000864678
461.354,0.97158,30.4726,0.000433463
461.077,0.973309,30.3736,0.000433463
461.938,0.973494,30.489,0.000431965
461.831,0.972165,30.5532,0
461.923,0.974954,30.5447,0.000432713
461.761,0.973531,30.5147,0.000432713
461.523,0.971681,30.4748,0
461.216,0.973524,30.5572,0
462.138,0.972842,30.5779,0.000864678
461.677,0.971997,30.5782,0
461.554,0.975029,30.4699,0
461.677,0.973038,30.524,0
461.977,0.972534,30.5182,0
461.369,0.974619,30.5506,0.000433276
461.477,0.972315,30.5087,0
462.153,0.973956,30.5013,0
461.6,0.974417,30.531,0
461.262,0.973399,30.4923,0
462.154,0.97359,30.5098,0.000432713
461.5,0.974226,30.4843,0
461.523,0.972935,30.535,0
461.262,0.973611,30.4979,0.000433463
462.069,0.974842,30.4879,0
461.592,0.97172,30.5286,0.000433088
461.984,0.973531,30.4903,0
461.585,0.974413,30.5213,0
462.076,0.972729,30.5005,0
461.392,0.975161,30.4549,0.000433276
460.724,0.972495,30.4761,0
462.329,0.973008,30.5224,0.000862813
461.883,0.975402,30.4555,0.000862441
461.285,0.972237,30.3979,0.0004329
461.454,0.973172,30.4193,0.000433088
461.931,0.97536,30.4753,0.0012987
461.131,0.973923,30.4958,0
461.577,0.97216,30.4722,0.000432713
462.238,0.974311,30.559,0.000432526
461.393,0.974183,30.4725,0.00129814
461.3,0.973328,30.537,0
461.162,0.9749,30.5286,0
461.838,0.9716,30.5519,0.0004329
461.239,0.974597,30.5132,0
461.677,0.973796,30.5175,0.000865801
461.561,0.973801,30.5088,0.000431779
461.931,0.973335,30.4934,0
461.531,0.973824,30.4904,0
461.654,0.972241,30.4594,0.0004329
461.131,0.97449,30.4947,0
461.731,0.974246,30.5148,0
461.877,0.970373,30.5291,0
461.3,0.975581,30.4884,0.000432713
461.884,0.973342,30.4943,0
461.546,0.973172,30.537,0
461.669,0.974665,30.5369,0.000432713
460.948,0.973522,30.4932,0
462.176,0.97223,30.4707,0.000432152
461.07,0.975672,30.491,0.000433276
461.5,0.973544,30.525,0
461.738,0.973397,30.5567,0
461.761,0.974374,30.5122,0
461.654,0.973975,30.5174,0.0004329
460.794,0.973524,30.4638,0
461.777,0.974583,30.5428,0.000865052
461.731,0.972313,30.5099,0
461.769,0.972232,30.5086,0
461.362,0.974715,30.4637,0.000866176
461.761,0.973003,30.4808,0
461.623,0.974243,30.5028,0.000432152
461.454,0.975509,30.5213,0
461.362,0.969616,30.5429,0
461.869,0.975731,30.4658,0.000432526
461.039,0.972713,30.5047,0
461.976,0.972571,30.5545,0.000432339
461.692,0.977399,30.5416,0
461.608,0.972788,30.4806,0.000432339
461.684,0.972054,30.4714,0
461.194,0.977275,30.4936,0
461.761,0.974101,30.5503,0.000432713
461.562,0.972502,30.5332,0.0004329
461.669,0.977929,30.4602,0
460.754,0.973524,30.4662,0.000434028
462.108,0.973896,30.4888,0.00129814
461.147,0.975973,30.5802,0
461.692,0.972751,30.54,0.000865426
461.799,0.975539,30.5004,0.000863931
461.569,0.976386,30.4421,0
461.362,0.973179,30.5084,0.000433088
462.069,0.974015,30.5658,0
461.3,0.975794,30.5716,0
461.423,0.972285,30.5174,0
461.654,0.977251,30.494,0
461.538,0.974791,30.4963,0
461.562,0.973102,30.5521,0
461.577,0.977206,30.5378,0
461.854,0.973253,30.4604,0
461.562,0.972825,30.4675,0.000865801
461.362,0.977217,30.4812,0.000433088
461.654,0.97369,30.5446,0
461.231,0.974463,30.4983,0
461.869,0.975714,30.4517,0.000865052
461.515,0.973876,30.5319,0
461.254,0.973241,30.4996,0.000866551
462.438,0.97814,30.5508,0.000432339
461.3,0.973015,30.4873,0.000432713
461.454,0.974049,30.3933,0
461.316,0.976594,30.5433,0
461.546,0.972021,30.5253,0
461.731,0.976513,30.5979,0
461.915,0.975018,30.4715,0
461.062,0.973117,30.4876,0.000433651
461.131,0.974548,30.4092,0.000867303
462.361,0.974044,30.5166,0.000432152
461.146,0.973564,30.502,0
462.069,0.976242,30.4485,0
461.132,0.973467,30.4754,0.00129758
461.838,0.973658,30.4372,0.0004329
461.469,0.976478,30.5267,0
461.062,0.971331,30.5261,0
461.646,0.973328,30.5006,0.00173085
461.631,0.978095,30.4814,0
461.908,0.972502,30.4901,0.000865801
461.585,0.97426,30.5563,0
461.869,0.976572,30.5122,0.000432526
460.547,0.972382,30.4668,0.000434028
461.854,0.974742,30.4251,0.000865426
461.654,0.976944,30.5596,0
461.731,0.973746,30.516,0
460.993,0.975175,30.5677,0
462.045,0.974929,30.5163,0.000431779
461.562,0.972824,30.5494,0
461.715,0.975334,30.5268,0
461.761,0.975697,30.5527,0
461.3,0.973616,30.4938,0.000432713
461.546,0.974602,30.4422,0.000866176
461.946,0.974683,30.4018,0.000865426
461.669,0.972145,30.4309,0.000432713
461.239,0.977997,30.549,0
460.61,0.971715,30.5034,0
462.754,0.974789,30.5202,0.000864304
461.454,0.976257,30.5316,0.000433088
461.508,0.972096,30.5321,0.000433276
461.108,0.975175,30.5341,0
461.854,0.976621,30.4947,0.000432713
460.747,0.973725,30.4775,0.000867679
462.038,0.973896,30.4375,0.000432713
461.715,0.975914,30.5479,0.000864304
461.761,0.972691,30.5115,0
461.562,0.975658,30.5419,0
461.131,0.975647,30.5215,0
461.377,0.972824,30.5177,0.0004329
462.131,0.976393,30.5187,0.000432713
461.892,0.975511,30.517,0
461.146,0.972752,30.5213,0
461.623,0.976992,30.4217,0
461.546,0.974306,30.4743,0.000433088
462.176,0.973684,30.461,0.000432152
461.055,0.975682,30.4647,0.000432339
461.562,0.975902,30.4482,0
461.931,0.972237,30.5316,0.0004329
461.154,0.978583,30.5223,0
461.638,0.973136,30.5446,0
461.331,0.973623,30.5791,0.000433463
461.976,0.978385,30.4787,0
461.454,0.972899,30.492,0
461.954,0.974238,30.4255,0
461.707,0.976602,30.5316,0.0012959
460.585,0.973466,30.4132,0.000433839
461.415,0.975221,30.4744,0.000433276
461.877,0.977219,30.5225,0.000432713
461.715,0.973092,30.4567,0
461.761,0.973871,30.544,0.000432713
461.669,0.977707,30.485,0.000432713
461.654,0.973108,30.5492,0.0004329
461.254,0.976866,30.4887,0
461.692,0.975862,30.5064,0
461.339,0.972867,30.5059,0.000433088
461.369,0.977663,30.5438,0.000433276
461.438,0.972946,30.5736,0
461.792,0.975165,30.5362,0.000432339
461.761,0.977745,30.5184,0
461.822,0.974722,30.5266,0
461.454,0.973179,30.5005,0.000433088
460.747,0.97842,30.4575,0
461.892,0.974647,30.505,0.000432526
462.108,0.973015,30.4646,0
461.477,0.979704,30.4931,0
461.208,0.972751,30.4823,0
461.777,0.97382,30.556,0.000865052
461.438,0.977376,30.473,0.000433276
461.761,0.973015,30.4553,0.000432713
461.377,0.976735,30.4491,0
461.577,0.976406,30.5542,0
461.707,0.974873,30.5534,0
461.362,0.975444,30.5221,0
461.424,0.977195,30.5032,0
461.454,0.974004,30.5239,0.000433088
461.854,0.978006,30.5505,0
461.669,0.975581,30.4975,0
461.931,0.973959,30.4578,0
461.147,0.977079,30.5014,0
461.169,0.974053,30.4812,0
462.069,0.974303,30.5285,0.000432339
461.3,0.977217,30.4799,0
461.669,0.974438,30.4732,0.000432713
461.731,0.976279,30.4765,0
462.131,0.97773,30.5508,0
461.262,0.974663,30.5035,0.000866927
461.646,0.975029,30.4739,0
460.97,0.978605,30.4607,0
461.163,0.974534,30.5163,0
461.854,0.974734,30.5207,0.000865426
462.268,0.977256,30.5457,0
461.438,0.97548,30.5383,0
461.854,0.974734,30.4996,0
461.208,0.978012,30.5041,0.000432713
461.462,0.974035,30.4919,0.000433276
461.577,0.976681,30.5196,0
460.946,0.97753,30.5099,0.000433651
461.761,0.974683,30.5191,0.000865426
461.931,0.97782,30.5071,0
462.114,0.976011,30.5345,0
461.254,0.974112,30.4817,0.00129983
461.515,0.977868,30.4955,0
461.278,0.975487,30.489,0.000431034
461.7,0.976495,30.4723,0
461.27,0.977327,30.543,0
461.869,0.976014,30.5315,0
461.761,0.976124,30.5487,0.000865426
461.254,0.977425,30.4235,0.000433276
461.562,0.97614,30.4753,0.0004329
461.976,0.975711,30.4449,0
461.239,0.977748,30.564,0.000433463
461.73,0.976126,30.5456,0
461.169,0.97551,30.54,0
461.669,0.977482,30.5467,0
462.022,0.976311,30.4605,0.000431779
461.039,0.975918,30.517,0
461.976,0.978401,30.491,0
461.469,0.974682,30.4977,0.0004329
461.654,0.976742,30.486,0.0004329
461.477,0.977314,30.5238,0
461.562,0.975051,30.4951,0
461.254,0.978484,30.5109,0
462.069,0.976538,30.5529,0.000432339
461.485,0.975029,30.4996,0.000432713
460.978,0.978738,30.4754,0.000433276
461.469,0.976319,30.4545,0.000431779
461.761,0.975283,30.5375,0
462.131,0.977745,30.5438,0
461.216,0.976181,30.5118,0.0004329
461.515,0.976109,30.4802,0
461.131,0.977832,30.4397,0
462.038,0.975258,30.4984,0.000432713
461.208,0.975836,30.4878,0
461.254,0.978732,30.5276,0.000433276
462.176,0.976417,30.4579,0.000432152
461.731,0.975988,30.4932,0.000433088
461.262,0.977222,30.5137,0
461.723,0.976181,30.547,0
461.4,0.977008,30.546,0
461.669,0.977219,30.5173,0
461.485,0.976994,30.5019,0
461.531,0.976349,30.4935,0.000866551
461.715,0.97647,30.5212,0
461.931,0.97614,30.5127,0
461.308,0.97963,30.5166,0
461.731,0.977599,30.5205,0
461.346,0.974112,30.4984,0.000433276
461.731,0.977338,30.5443,0.000433088
460.993,0.977353,30.5256,0.000433088
461.515,0.975703,30.5312,0.000432339
461.561,0.979459,30.5008,0
461.731,0.9768,30.5123,0.000433088
462.276,0.975703,30.5606,0.000432339
461.054,0.981079,30.491,0.000433463
