286.055,0.999837,90.0079,0.00069541
285.23,0.999958,90.004,0
287.885,0.999954,90.0156,0.00138889
282.301,0.999772,90.034,0
287.056,0.999997,90.0237,0
286.228,0.999542,90.0064,0
287.283,0.999706,90.004,0
285.6,0.999856,90.004,0
285.543,0.99997,90.004,0.000699301
287.425,0.999928,90.0118,0
287.283,0.999953,90.0155,0
289.968,0.999925,90.0198,0
283.689,0.999509,90.004,0
289,0.999993,90.016,0
287.542,0.999854,90.0157,0
288.88,0.99985,90.0239,0.000691085
287.852,0.999939,90.0429,0
285.914,0.999918,90.0399,0
289.647,0.999889,90.0396,0.000688705
288.454,0.999965,90.0659,0
291.841,0.999993,90.0678,0
285.8,0.999691,90.0571,0
291.45,0.999915,90.0337,0.000685401
288.081,0.999945,90.0332,0
291.018,0.999924,90.0235,0.000685871
288.734,0.999856,90.0593,0
287.343,0.999779,90.0644,0.000695894
290.677,0.999931,90.0078,0.000686813
291.2,0.999942,90.0078,0
292.897,0.999955,90.0159,0
288.227,0.999924,90.0141,0
291.4,0.999909,90.0058,0
293.141,0.999899,90.004,0
290.927,0.999926,90.0239,0.000685401
291.101,0.999982,90.028,0
290.844,0.999946,90.007,0
292.289,0.999947,90.0643,0.00136333
293.6,0.999982,90.0474,0.000681199
293.719,0.999892,90.0589,0
289.075,0.999953,90.0601,0
292.489,0.99991,90.0453,0
294.141,0.999938,90.0255,0
292.78,0.999916,90.0078,0.0013624
293.613,0.999927,90.054,0.00067981
291.683,0.999993,90.0127,0
294.025,0.999863,90.0194,0
293.485,0.999964,90.0114,0.000678887
295.115,0.999953,90.0155,0
293.214,0.999896,90.004,0.000680735
293.847,0.999819,90.004,0.00067981
295.314,0.999912,90.004,0
295.2,0.999956,90.004,0
295.046,0.999864,90.0117,0.0013541
293.365,0.999994,90.0045,0
295.772,0.999912,90.0418,0.000674309
296.754,0.999767,90.0156,0.00134228
297.562,0.999977,90.0324,0
293.307,0.999877,90.0301,0
295.491,0.999917,90.043,0
297.028,0.999953,90.0115,0
298.706,0.999967,90.004,0.000666223
297.022,0.999858,90.0236,0.000672948
295.023,0.999948,90.0676,0
295.867,0.999926,90.0113,0
299.56,0.999932,90.0258,0.000667111
300,0.999944,90.0209,0
295.246,0.999917,90.1058,0
295.986,0.999943,90.0882,0
299.94,0.999957,90.0076,0
299.024,0.999914,90.0319,0
298.883,0.999988,90.015,0.00133511
295.786,0.999865,90.004,0
298.624,0.999981,90.0115,0
299.481,0.999933,90.004,0
301.587,0.999945,90.027,0.000657895
298.004,0.999908,90.0043,0.000669792
299.502,0.999914,90.0552,0
300.398,0.999862,90.0346,0
301.6,0.999983,90.0131,0
299.34,0.999944,90.034,0
299.7,0.999917,90.0176,0.000666667
298.543,0.999913,90.019,0
301.815,0.999921,90.0114,0.000660939
302.177,0.999973,90.0175,0
301.058,0.999883,90.0724,0.00132626
299.8,0.99986,90.0376,0
300.68,0.999901,90.004,0.000664894
302.898,0.999904,90.0138,0
300.857,0.999983,90.0279,0
301.438,0.999968,90.0154,0.00198807
301.597,0.999915,90.0303,0
304.261,0.999973,90.0182,0.0026178
303.472,0.999904,90.0317,0
302.692,0.999927,90.0186,0.000658762
301.34,0.999851,90.0076,0
304.088,0.999937,90.0153,0.000655738
304.6,0.999955,90.004,0
303.853,0.999968,90.0077,0.00065703
303,0.999919,90.004,0.000660066
304.417,0.9999,90.0148,0
304.064,0.999886,90.0076,0
306.464,0.999976,90.0114,0
304.235,0.999906,90.0219,0.000656599
303.447,0.999945,90.0296,0.000656599
305.484,0.999968,90.0054,0
304.895,0.999963,90.0062,0
305.528,0.999963,90.0379,0
303.636,0.999849,90.0248,0
305.805,0.999931,90.0076,0.00195695
305.2,0.999942,90.004,0
307.831,0.999964,90.0317,0.000648929
306.677,0.999969,90.0103,0.00130378
304.574,0.999886,90.0654,0
305.821,0.999811,90.0076,0.00065189
306.4,0.999912,90.0076,0
308.029,0.999994,90.015,0
306.8,0.999923,90.004,0
307.264,0.999934,90.015,0
308.03,0.999902,90.004,0.000648508
309.055,0.999925,90.0109,0
306.911,0.999987,90.0147,0
308.23,0.999893,90.0043,0
308.169,0.999813,90.0188,0
308.982,0.999842,90.0413,0
308.812,0.999894,90.0665,0
307.247,0.99997,90.0419,0
309.2,0.999977,90.0298,0
309.618,0.999876,90.0146,0.00192555
311.102,0.999915,90.0326,0
307.815,0.999974,90.0574,0.000649351
310.022,0.99995,90.0499,0.00128535
310.614,0.999752,90.0302,0.000643501
310.978,0.999752,90.0166,0
310.448,0.999933,90.004,0
310.4,0.999937,90.0076,0
310.873,0.999984,90.004,0.000639386
312.026,0.999837,90.0365,0
311.989,0.999886,90.0337,0.00127877
309.676,0.999994,90.0289,0
312.488,0.999945,90.0495,0
311.877,0.999842,90.0186,0.000638978
311.227,0.999797,90.0264,0
313,0.999926,90.0175,0
311.475,0.99995,90.0225,0
311.776,0.999977,90.0112,0.000640205
313,0.99983,90.004,0.00127796
314.833,0.999912,90.0076,0.000634115
311.191,0.999983,90.0145,0
313.772,0.999881,90.0222,0.00127226
313.87,0.999913,90.018,0
314.183,0.999874,90.0146,0.000634921
313.522,0.999968,90.004,0.000636132
314.069,0.99991,90.0249,0.00126904
314.109,0.99991,90.012,0
315.36,0.999741,90.0292,0.000630915
315.621,0.99999,90.0409,0
313.498,0.99997,90.004,0.000636943
315.884,0.999933,90.0111,0.000632511
316.137,0.999914,90.0148,0
315.621,0.999937,90.0252,0.000632911
315.308,0.99994,90.0259,0.000630517
315.4,0.999888,90.018,0
316.461,0.999975,90.0075,0
317.337,0.999886,90.004,0
318.164,0.999901,90.0049,0
315.978,0.999983,90.0281,0
317.936,0.999926,90.0366,0
316.41,0.999913,90.0075,0
317.536,0.999883,90.0144,0
317.029,0.999847,90.0221,0.000629723
317.828,0.999952,90.0421,0
318.936,0.999978,90.0506,0.000626959
317.083,0.999907,90.0618,0
320.751,0.999883,90.0622,0
317.015,0.999913,90.04,0.000627746
319.234,0.999966,90.0257,0
317.746,0.999907,90.004,0
319.089,0.999863,90.0075,0.000625782
317.91,0.999997,90.0075,0.00125471
320.408,0.999789,90.0135,0
319.208,0.999959,90.0083,0.00125235
318.817,0.999899,90.0075,0.00125313
321.336,0.999892,90.0252,0.000622278
320.08,0.999972,90.0109,0.00062422
320.615,0.999888,90.0369,0
321.215,0.99991,90.0111,0.000621891
321.271,0.999767,90.0074,0.000622278
321.079,0.999962,90.0287,0
321.037,0.999884,90.0181,0
323.135,0.99993,90.0403,0
320.833,0.999826,90.0459,0
324.416,0.999917,90.0399,0
321.692,0.999948,90.0138,0
322.098,0.999884,90.0473,0
321.172,0.999887,90.014,0.00124146
322.8,0.999869,90.0179,0.000619579
323.218,0.999967,90.0075,0.000617665
322.735,0.999901,90.0394,0.000619579
323.741,0.999963,90.0147,0.00123457
321.486,0.999846,90.019,0.000621118
324.535,0.999857,90.0162,0.00123229
325.475,0.99998,90.0074,0.000613874
322.407,0.999951,90.0111,0.000619963
322.773,0.999733,90.0109,0.00123457
324.432,0.99975,90.0109,0.0012285
326.935,0.999984,90.004,0
325.145,0.999918,90.0358,0.0012285
325.879,0.999944,90.0256,0
325.359,0.999782,90.004,0.000612745
326.946,0.99994,90.0212,0
328.54,0.999982,90.0144,0
324.87,0.999927,90.1184,0
324.82,0.999764,90.1286,0.000614251
325.939,0.999792,90.0538,0.00122624
329.068,0.999986,90.0398,0
325.41,0.999937,90.0355,0.000613874
327.934,0.999979,90.0285,0
325.823,0.999889,90.0163,0
329.802,0.999894,90.0192,0.00121212
328.141,0.999986,90.0074,0
327.407,0.999946,90.0074,0.000610128
326.935,0.99985,90.0074,0
327.679,0.999872,90.0073,0.000609013
329.806,0.999988,90.0286,0.000605327
327.938,0.999873,90.0141,0.00121877
330.607,0.999942,90.0177,0.0006035
326.408,0.999907,90.0248,0.000611995
330.934,0.999995,90.0247,0
330.202,0.999933,90.039,0.00121065
329.942,0.999947,90.0491,0.00120919
330.202,0.999889,90.0475,0
328.8,0.99986,90.0262,0.000608273
332.801,0.999999,90.0419,0
331.734,0.999867,90.0314,0
331.606,0.999934,90.0076,0.000600962
328.534,0.999741,90.004,0
331.469,0.999965,90.004,0.000602773
332.534,0.999972,90.0133,0
333.466,0.999985,90.0151,0.000598444
331.143,0.99993,90.0205,0.000601323
330.742,0.999802,90.0186,0
334.8,0.999998,90.0192,0.000597372
332.138,0.999935,90.0557,0
333.799,0.999923,90.0325,0.000598444
332.067,0.999886,90.0891,0
334.133,0.999895,90.0221,0.000598444
333.2,0.999995,90.0522,0
335.199,0.999972,90.0533,0
333.001,0.999843,90.0675,0.00059952
331.872,0.999838,90.0401,0
335.596,0.999991,90.004,0.000594884
334.732,0.999935,90.0211,0.00119403
333.997,0.999955,90.0073,0.000596303
333.599,0.999785,90.004,0.000597729
334.133,0.999942,90.0535,0
336.783,0.999973,90.0429,0.00118203
336.258,1,90.0181,0.00059312
336.665,0.999864,90.0405,0
333.93,0.999782,90.0112,0
337.323,0.999953,90.0511,0
337.333,0.999966,90.056,0.000592768
337.258,0.999947,90.0224,0
335.724,0.999754,90.0501,0
335.933,0.999972,90.0378,0
339.364,0.999957,90.0378,0.000585823
336.996,0.999963,90.0561,0
337.795,0.99979,90.0344,0
337.921,0.999797,90.056,0.00118064
338.132,0.999844,90.0147,0.000591366
338.194,0.999932,90.064,0
339.453,0.999981,90.0451,0
339.645,0.999694,90.0478,0
337.393,0.999945,90.0574,0
341.575,0.999961,90.0381,0
339.596,0.999991,90.0278,0.000588582
339.332,0.999914,90.0264,0.00117855
340.188,0.999713,90.0452,0
339.596,0.99985,90.1211,0
339.742,0.999995,90.0594,0.000583431
339.261,0.999973,90.0286,0.000588928
340.383,0.999707,90.0208,0
342.607,0.999866,90.0072,0.00116009
342.92,0.999987,90.004,0.00116482
341.254,0.999995,90.0372,0
341.507,0.999871,90.0496,0
341.2,0.999768,90.0497,0
343.131,0.999884,90.0072,0.000582751
342.184,0.999997,90.0072,0
