57.7983,0.997808,31.142,0
58.2611,0.998683,31.8765,0
57.3448,0.999494,32.6252,0
57.2597,0.998683,32.0158,0
57.0891,0.995392,30.7937,0
58.1147,0.998511,30.5939,0
57.5398,0.993683,31.1597,0
57.7632,0.998268,31.8979,0
57.6483,0.998765,32.6764,0
57.9339,0.995646,32.006,0
56.804,0.998819,30.8397,0
57.7711,0.998756,30.4681,0
57.6818,0.995898,31.0564,0
57.4524,0.999258,31.9612,0
58.1955,0.994279,32.6205,0
56.7755,0.998376,31.9453,0
56.8165,0.998145,30.7438,0
57.5411,0.995969,30.6136,0
58.0629,0.998302,31.3442,0
57.971,0.99848,32.0539,0
57.8989,0.996329,32.503,0
55.5721,0.999974,31.7422,0
57.0269,0.99654,30.7686,0.00347222
57.7682,0.996825,30.6499,0.00346021
57.6329,0.998971,31.1733,0
57.6512,0.99628,31.6433,0
57.8069,0.999363,32.4749,0
57.9566,0.995982,32.7332,0
57.4793,0.999133,31.9516,0
56.4276,0.999306,30.7597,0
58.3044,0.997438,30.511,0
57.8069,0.99915,31.2278,0
57.7582,1,32.0597,0
57.4924,0.993907,32.5692,0
56.625,0.99933,31.8261,0
56.9829,0.998598,30.8231,0.00350877
58.3796,0.99759,30.5529,0
57.3819,0.999928,31.0539,0
57.8098,0.997244,31.8081,0
57.646,0.999418,32.8087,0
58.2834,0.998291,32.2943,0
55.5889,0.996801,31.3279,0
57.7546,0.999931,30.4539,0
57.8069,0.999787,31.2487,0
57.7983,0.994644,31.6562,0
57.8205,0.999977,32.0847,0
57.3984,0.99815,31.9185,0
56.5581,0.997488,30.8423,0
57.8842,0.999905,30.6266,0
57.7582,0.99654,31.2595,0
57.7983,0.998656,31.9573,0
57.9164,0.998992,32.5203,0
56.8522,0.997127,31.936,0
56.732,0.999829,30.7988,0
57.501,0.998828,30.7684,0
57.6512,0.994231,31.2873,0
58.168,0.999929,31.9723,0
57.7482,0.996078,32.2337,0
56.1585,0.999095,31.6188,0.0035461
57.0151,0.999684,30.5842,0
57.9797,0.997131,30.5249,0
57.6914,0.999691,31.0081,0
57.6512,0.996847,32.0671,0
57.9135,0.999133,32.7581,0
57.6488,0.997884,32.2277,0
56.1495,0.9977,31.0975,0
57.577,0.999133,30.6798,0
57.9566,0.999414,31.1284,0
57.6483,0.99706,31.5979,0
58.3708,0.998782,32.4285,0
56.8739,0.996998,32.0278,0.00696864
55.933,0.996092,30.7424,0
57.6512,0.999406,30.8116,0
57.646,0.998581,31.3514,0
58.1551,0.99879,32.3421,0
57.6091,0.999418,32.816,0
57.5797,0.997699,32.2018,0
56.2987,0.998569,30.9092,0
57.85,0.999929,30.5373,0
57.6111,0.99416,31.2021,0
57.9969,0.999977,31.783,0
57.7582,0.99908,32.5314,0
57.4474,0.997385,32.2017,0
56.5724,0.999904,31.0717,0
57.7152,0.997808,30.607,0
57.6512,0.996847,31.1833,0
57.9995,0.999426,31.6983,0
57.971,0.994866,32.3217,0
57.2953,0.999691,32.231,0
56.4038,0.999834,30.9864,0
57.971,0.994279,30.6369,0
57.6846,0.998971,31.1417,0
57.9223,0.998581,31.8798,0
57.7919,0.995856,32.4178,0
57.2444,0.999263,32.2123,0
56.1118,0.99833,30.9248,0
57.6512,0.99848,30.4669,0
57.6483,0.999834,31.2587,0
58.0024,0.995243,31.7355,0
57.6083,0.999834,32.3606,0
57.2472,0.99962,31.9457,0
56.4363,0.99461,30.7218,0
58.1147,0.999837,30.6219,0
57.697,0.995524,31.4083,0
57.7582,0.996329,31.7577,0
57.646,0.997884,32.2763,0
56.7716,0.996861,31.6029,0
56.7972,0.997009,30.8353,0
57.9339,0.998683,30.8314,0
58.1796,0.992964,31.655,0
57.3448,0.999783,32.167,0
57.4492,0.999836,32.2192,0
57.0119,0.996613,31.2613,0
57.6512,0.99848,30.4736,0
57.9482,0.995516,30.7799,0
57.8496,0.99749,31.6804,0
57.7582,0.997385,32.5654,0
57.9566,0.9971,32.5754,0
55.911,0.999826,31.4525,0
57.7983,0.999504,30.5845,0
58.0375,0.994854,30.7857,0
57.3746,0.998836,31.4658,0
58.1147,0.999278,32.4293,0
57.7983,0.997385,32.4892,0
56.4217,0.998451,31.5223,0
57.1765,0.998514,30.539,0
57.5908,0.998571,30.7121,0
58.2207,0.998544,31.781,0
57.4333,0.99654,32.1999,0
57.971,0.998125,32.2953,0
56.2149,0.999526,31.0379,0
57.7546,0.993723,30.5213,0
57.5927,0.99412,31.2018,0
57.9969,0.998852,31.8697,0.00342466
57.5597,0.999834,32.3306,0
57.4068,0.998971,31.5459,0.00346021
56.1326,0.998079,30.4817,0.00355872
58.3015,0.999931,30.5747,0
58.1147,0.999837,31.6097,0
57.3032,0.999504,32.3107,0
57.9566,0.999133,32.5406,0
56.7811,0.999976,31.6258,0
57.7582,0.998656,30.6309,0
57.9566,0.996191,30.6831,0.00342466
57.6512,0.999834,31.1607,0.00344828
57.3399,0.99802,31.5376,0
57.9566,0.999836,32.8394,0
58.0677,0.999703,32.9126,0
56.5245,0.999243,31.7824,0
57.5952,0.999929,30.5967,0
57.9566,0.998852,30.7015,0
57.85,0.995978,31.2502,0
57.7983,0.999363,31.9695,0.00343643
58.1119,0.999697,32.4553,0
56.408,0.999678,31.7597,0
57.554,0.999121,30.7039,0
57.5039,0.997683,30.606,0
57.7983,0.999787,31.3255,0
58.2611,0.998683,32.1638,0
57.3934,0.99654,32.5094,0
56.4837,0.999306,31.7472,0
57.4564,0.999711,30.7168,0
57.6063,0.998999,30.7363,0
57.8903,0.99802,31.3482,0
57.7181,0.99908,31.9938,0
57.7983,0.999929,32.3706,0
56.2622,0.996092,31.6752,0
57.14,0.998483,30.6323,0
57.7983,1,30.9004,0
57.9164,0.998291,31.6096,0
57.1936,0.995856,32.1483,0
58.1061,0.998442,31.9921,0.00341297
54.2643,0.998596,31.0816,0
57.5997,0.999834,30.3918,0
57.6573,0.999907,31.0024,0
57.9969,0.998501,32.0517,0
57.9305,0.999976,32.2585,0
56.0279,0.999778,31.2776,0
57.7582,0.99654,30.4226,0
57.6488,0.999907,31.1863,0
57.501,0.999904,31.7404,0
57.7983,0.998091,32.3245,0
57.1738,0.999263,31.939,0
56.915,0.998255,30.943,0
57.9566,0.999625,30.5204,0
57.5439,0.999832,31.3232,0
57.7534,0.998137,32.0962,0.00333333
58.1458,0.999575,32.5195,0
55.8075,0.999898,31.6644,0
57.6512,0.995361,30.4941,0
57.8756,0.99962,30.8032,0
57.725,0.999617,31.3945,0
58.1302,0.998656,32.2089,0
57.5326,1,32.5046,0
56.1523,0.999215,31.5506,0
57.6242,0.999832,30.6907,0
57.4524,0.999402,30.9566,0
57.7983,0.994434,31.4016,0
57.6512,0.998978,32.037,0
57.9084,0.999013,31.9791,0
55.7929,0.995163,31.0209,0
57.9969,0.998431,30.7019,0
57.6512,0.999548,31.3682,0
58.2207,0.998129,31.9832,0
57.5411,0.998255,32.149,0
56.8514,0.996998,31.4734,0
57.2024,0.999928,30.5198,0
58.1061,0.997606,30.7111,0
57.588,0.992989,31.602,0
57.7181,0.997808,32.3788,0
57.8455,0.998683,32.2196,0
56.3464,0.994833,31.277,0
57.7868,0.997456,30.5215,0
57.652,0.999703,31.1034,0
57.8012,0.998514,31.7165,0
58.1561,0.996973,32.4527,0
57.31,0.995969,32.018,0
55.4377,0.999367,31.0235,0
58.0629,0.99879,30.585,0
57.8029,0.992559,31.3576,0
57.6512,0.997557,31.7144,0
57.85,0.999787,32.0007,0
57.4753,0.997683,31.7216,0
57.3661,0.997699,30.6302,0
57.7983,0.99802,30.6952,0
57.85,0.999717,31.6037,0
58.0648,0.998541,32.4352,0
57.8471,0.997456,32.3774,0
55.517,0.997455,31.2146,0
57.7381,0.99908,30.3413,0
57.7793,0.99749,30.9791,0
58.0687,0.996564,31.6359,0
57.612,0.999418,32.3337,0
57.1599,0.999349,32.0369,0
56.246,0.997749,30.765,0
58,0.997841,30.6142,0.00344828
57.9403,0.999713,31.1445,0
57.7582,0.997385,31.5615,0
58.0975,0.998163,32.2126,0
57.4464,0.999273,32.6741,0
56.0572,0.998119,31.5311,0
57.1058,0.996977,30.5477,0
57.9084,0.995516,30.9333,0
57.8447,0.995075,31.5946,0
57.743,0.999335,32.2808,0
56.646,0.997936,31.6312,0
56.9557,0.99174,30.9528,0
57.594,0.999976,30.7546,0
57.4831,0.99773,31.3802,0.00342466
58.3621,0.995912,31.945,0
57.6483,0.997841,32.2939,0
56.5972,0.995812,31.7056,0
57.2536,0.998483,30.6266,0
57.7381,0.998514,30.9432,0.00343643
58.1114,0.995646,31.681,0.00340136
57.5834,0.999977,32.2703,0
57.594,0.999548,32.1054,0
56.3493,0.992735,31.2641,0.0035461
57.9797,0.999335,30.5384,0
57.9166,0.999139,31.2707,0
58.0286,0.99759,31.7529,0
57.7461,0.998683,32.1695,0.00340136
57.1679,0.99661,31.844,0
56.324,0.999226,30.737,0
57.594,0.999691,30.6189,0
57.5988,0.994935,31.681,0
57.5865,0.999697,32.4169,0.00341297
57.4957,0.999504,32.135,0
55.9913,0.996092,31.0765,0
57.3207,0.999406,30.5495,0
57.7037,0.999787,31.3437,0
57.749,0.999168,31.7291,0
57.5397,0.999691,32.1412,0
57.2283,0.99736,31.797,0
56.5581,0.999609,30.7927,0
57.7278,0.999976,30.7515,0
58.2034,0.999098,31.3409,0.00340136
57.9912,0.999344,31.8497,0
57.1767,0.998978,32.1663,0.00344828
56.7616,0.999114,31.4884,0
56.6414,0.999678,30.7373,0
57.9681,0.998999,30.8946,0.00682594
57.9365,0.999133,31.736,0
57.697,0.999558,32.2707,0.00341297
57.5026,0.998196,31.9544,0
56.487,0.999526,31.1766,0
57.9276,0.998125,30.7289,0
57.4219,0.999792,31.0953,0.00340136
57.7926,1,31.6803,0.00343643
58.1622,0.999929,32.4917,0
56.9806,0.998803,32.4828,0
56.5973,0.999904,31.4268,0.00346021
58.2745,0.999564,30.6003,0
57.3954,0.999545,30.7738,0
57.8299,0.999787,31.2927,0
57.5968,0.999834,32.3577,0
58.3621,0.999977,32.893,0
56.6584,0.999232,32.1434,0.00352113
56.0125,0.999682,30.8057,0
58.0863,0.999836,30.656,0
57.4436,0.999555,30.98,0.00342466
58.1622,0.999929,31.9503,0
57.6124,0.999363,32.6698,0.00343643
57.1799,0.999903,32.0566,0
56.6939,1,31.1909,0
57.5812,0.998112,30.6578,0
57.7381,0.998868,31.0699,0
57.7926,0.99915,31.7836,0
57.971,0.999278,32.5595,0
57.0175,0.999902,32.1817,0
56.5224,1,31.0559,0.00350877
57.5497,0.999697,30.536,0
58.2063,0.999931,30.8746,0
57.894,0.999931,31.4505,0
57.4961,0.999558,32.6491,0
58.0346,0.99908,32.5794,0.00343643
55.5528,0.998685,31.454,0
57.4478,0.999711,30.6723,0.00347222
57.734,0.999139,31.0159,0
57.6923,0.999792,31.5351,0.00680272
57.2878,0.997403,31.6407,0
57.902,0.998992,31.8753,0
57.7926,0.998868,31.5756,0
57.4496,0.998398,30.8421,0.00346021
58.1651,1,30.8211,0
57.596,0.999566,31.7125,0
58.0457,0.998163,32.6732,0
57.5988,0.999703,32.606,0
56.1964,0.999041,31.5295,0
57.7009,0.999929,30.6264,0
57.5968,0.999976,30.8218,0
57.7553,0.998868,31.4529,0
57.4353,0.999258,32.1601,0
57.8992,0.999555,32.4564,0
56.821,0.999778,31.5179,0
57.8103,0.999625,30.6579,0
58.0629,0.999837,30.7566,0
57.5497,0.999139,31.5511,0
57.5893,0.999837,32.4924,0
57.7553,0.999717,32.4729,0
55.0184,0.999921,31.493,0.00362319
57.14,0.997841,30.6216,0.00344828
58.166,0.99806,30.7283,0.00340136
58.2063,0.999514,30.9853,0
57.7009,0.999363,32.1741,0
57.6312,0.999335,32.5702,0
56.856,0.999316,31.9168,0
56.8758,0.99933,30.7063,0
57.6951,0.99806,30.6558,0
57.9247,0.998765,31.3164,0
57.6885,0.99706,31.9478,0
57.9623,0.999548,32.3788,0
56.4809,0.997749,31.665,0
56.4251,0.996839,30.7097,0
57.85,0.999363,30.6373,0
57.749,0.998683,31.6264,0
57.8075,0.998852,32.1383,0
57.699,0.998398,32.0513,0
56.0289,0.99908,30.9527,0
57.741,0.995486,30.4009,0
58.3621,0.998852,31.0645,0
57.5968,0.99628,31.7236,0
57.6035,0.999697,32.5968,0
57.9166,0.999278,32.2626,0
55.723,0.996317,31.0088,0
57.5397,0.998551,30.5439,0
58.3402,0.999201,31.1372,0
57.5655,0.996468,31.7259,0
57.7381,0.998091,32.3832,0
56.7666,0.99915,32.0744,0
57.1484,0.996356,31.0747,0
