14.592,0.999625,5,0
2.38854,1,83.913,0
8.02292,1,66.1177,0
10.3806,1,49.0789,0
24.6,1,36.7107,0
26.3473,1,31.0763,0
52.4042,1,30.0368,0
118.569,1,30.004,0
66.7166,0.999982,30.004,0
230.892,0.999994,30.004,0.00172414
266.6,0.859779,30.004,0
242.679,0.984559,31.1395,0
345.8,0.890824,31.7169,0
287.698,0.944841,30.004,0
293.461,0.95667,30.0072,0
349.181,0.890014,30.0689,0
295.141,0.953298,30.0721,0
301.65,0.954182,30.0303,0
354.258,0.893295,30.0414,0
299.162,0.955811,30.0368,0
308.718,0.956456,30.0496,0
357.798,0.89476,30.0494,0
301.4,0.961866,30.0117,0.00066357
318.363,0.9537,30.0141,0
351.578,0.907366,30.004,0
310.668,0.962298,30.004,0
337.126,0.945968,30.0104,0
355.929,0.907163,30.0096,0
313.8,0.965191,30.0546,0.000637349
346.483,0.946943,30.0878,0
346.254,0.919482,30.0491,0
329.806,0.964672,30.1167,0
360.6,0.940653,30.0703,0
350.709,0.922775,30.0337,0.000569476
333,0.956606,30.0445,0
362.31,0.938444,30.029,0
362.438,0.944305,30.0286,0
343.463,0.960209,30.0918,0.00116414
365.854,0.95413,30.0848,0
370.052,0.952705,30.0325,0
355.2,0.962188,30.0091,0
376.699,0.952482,30.004,0
372.811,0.952401,30.0548,0
361.528,0.960657,30.134,0
380.914,0.952372,30.0675,0
377.147,0.955297,30.1107,0.000529661
367.127,0.96877,30.0208,0
391.722,0.95228,30.0093,0
379.992,0.958913,30.0065,0
373.069,0.966344,30.0625,0
398.062,0.954534,30.1048,0
385.646,0.957746,30.0933,0.000518403
376.525,0.96827,30.0655,0
402.839,0.95883,30.0294,0
383.417,0.961462,30.0217,0
393.891,0.966591,30.0621,0
405.794,0.959018,30.1333,0
390.02,0.964612,30.094,0
399.2,0.965296,30.0427,0
408.437,0.958918,30.0517,0.000489476
396.683,0.96714,30.0696,0
404.4,0.965565,30.0421,0
413.117,0.96093,30.075,0.000484027
403.6,0.968319,30.0459,0
410.789,0.966146,30.0535,0
416.388,0.964974,30.0415,0.000479386
413.848,0.970057,30.0624,0
415.654,0.967377,30.0855,0
420.569,0.965128,30.1066,0
419.895,0.969464,30.105,0
424.66,0.968227,30.0619,0
423.077,0.969082,30.0852,0
425.715,0.970221,30.0721,0
430.683,0.968708,30.1149,0
427.458,0.967398,30.1181,0
431.021,0.97268,30.0804,0.000462535
433.427,0.967367,30.0707,0
434.313,0.970932,30.0512,0
435.539,0.97069,30.0864,0
438.786,0.971826,30.1368,0.000455166
440.343,0.972856,30.106,0
440.312,0.97385,30.0703,0.000454133
443.245,0.971412,30.0168,0
446.444,0.97117,30.0475,0.000447828
444.755,0.972538,30.0949,0
449.333,0.971623,30.1037,0
452.419,0.975419,30.1314,0
448.198,0.971974,30.0799,0
453.709,0.975234,30.0518,0
456.846,0.972681,30.0955,0
454.55,0.973734,30.1106,0
457.817,0.974522,30.0986,0
460.308,0.974744,30.1308,0
459.662,0.974777,30.1047,0.000434972
460.8,0.973524,30.0673,0.000868056
462.177,0.974329,30.122,0
462.2,0.974747,30.1671,0
461.977,0.975322,30.2634,0
461.9,0.975912,30.4092,0
461.838,0.976468,30.4119,0
462.291,0.972525,30.4651,0
461.854,0.977024,30.4739,0
461.685,0.975115,30.5618,0
462.23,0.974874,30.4896,0
462.2,0.976677,30.5193,0
461.861,0.975412,30.4824,0
461.662,0.976005,30.5466,0
461.854,0.973978,30.5322,0.000432713
462.484,0.975114,30.4792,0
462,0.97782,30.3746,0
461.999,0.975076,30.3697,0
461.868,0.975412,30.5638,0
461.485,0.975209,30.5134,0.000433276
462.522,0.975872,30.4858,0.000432152
461.777,0.974049,30.4086,0
462.038,0.977448,30.5114,0
461.945,0.975642,30.5658,0.000432152
461.777,0.975173,30.5296,0.000433088
462.168,0.976281,30.4668,0
462.123,0.974673,30.4011,0.000865052
462.245,0.976184,30.4813,0.000432152
462.053,0.975183,30.4888,0
461.777,0.976547,30.5619,0.000433088
462,0.973399,30.4881,0
461.631,0.976339,30.4787,0.0004329
461.938,0.975477,30.5082,0
461.93,0.97375,30.563,0.000432339
462.707,0.977334,30.5654,0.000432152
461.485,0.974475,30.4823,0
462.153,0.976176,30.4358,0.000864304
462.177,0.975709,30.4815,0.000432713
462.053,0.974101,30.5592,0
461.5,0.977626,30.5426,0.000433088
462.737,0.974619,30.531,0.000863558
461.431,0.976277,30.4473,0
461.977,0.973972,30.4709,0
462.108,0.976912,30.6092,0.000432713
462.046,0.975166,30.524,0
461.977,0.975606,30.5152,0.0004329
462.2,0.975862,30.4611,0
