231.525,0.999767,30.4545,0.000862069
231.303,0.999731,30.4541,0
231.123,0.999631,30.3051,0
230.811,0.999461,30.4593,0
231.734,0.999802,30.5503,0.000862069
231.273,0.999497,30.5349,0.000864304
231.1,0.999255,30.347,0
231.319,0.99955,30.4412,0
231.171,0.999515,30.5384,0.000861326
230.996,0.999739,30.5272,0
231.123,0.999282,30.5505,0
231.725,0.999729,30.5542,0
231.064,0.999758,30.5312,0.000862069
230.965,0.999497,30.3999,0
231.108,0.999083,30.4063,0
231.263,0.999875,30.4835,0
231.273,0.999192,30.5147,0
231.192,0.999631,30.4727,0
231.108,0.99963,30.4862,0
230.953,0.999235,30.5312,0
231.496,0.999405,30.5477,0
230.846,0.999704,30.5187,0
231.192,0.999586,30.5399,0.000864304
230.443,0.999305,30.4255,0
231.156,0.999669,30.445,0.000862069
231.142,0.99942,30.4155,0
230.735,0.999497,30.5461,0.000865801
231.142,0.999743,30.516,0
231.261,0.999385,30.5265,0
230.896,0.999065,30.3896,0
230.831,0.999635,30.5265,0
231.152,0.999173,30.4455,0
230.954,0.999106,30.4771,0
231.13,0.999534,30.4495,0
231.154,0.999317,30.4743,0.000865052
230.708,0.999479,30.5019,0
230.984,0.999103,30.3935,0
230.785,0.999061,30.3918,0
231.413,0.999595,30.5447,0.000861326
230.788,0.999206,30.5282,0.000864304
231.354,0.999362,30.5327,0.000864304
231.094,0.999634,30.3631,0.000860585
230.631,0.99889,30.3248,0.000865801
230.907,0.999057,30.1752,0
230.881,0.998969,30.7229,0.000864304
230.942,0.999124,30.6503,0.000863558
231.649,0.998455,30.7216,0.00172563
230.658,0.999729,30.4544,0
230.692,0.998953,30.4658,0.000865052
230.777,0.999166,30.4366,0.000866551
231.199,0.999347,30.6432,0
231.366,0.999464,30.5933,0
230.723,0.999294,30.5759,0.0017316
230.896,0.999299,30.3707,0.0017316
231.08,0.999182,30.3644,0.000863558
230.861,0.999402,30.57,0
231.245,0.998999,30.655,0
230.604,0.99935,30.6096,0.000866551
231.23,0.9997,30.487,0.000863558
231.603,0.998999,30.4574,0.00172563
230.508,0.999361,30.3814,0.0017301
231.03,0.999707,30.4077,0
230.896,0.998971,30.5393,0
231.08,0.999405,30.6509,0
231.271,0.999286,30.5713,0
230.892,0.998526,30.5077,0.000864304
230.777,0.999454,30.401,0.000866551
230.965,0.999566,30.409,0.000863558
231.28,0.998651,30.4588,0.000862813
230.896,0.999537,30.4378,0
230.75,0.999065,30.4522,0
230.992,0.998985,30.404,0
230.842,0.999657,30.5564,0.000865052
231.25,0.998401,30.5483,0
231.034,0.998981,30.5464,0
231.306,0.999437,30.4077,0
230.616,0.998843,30.4338,0
230.662,0.998969,30.5204,0
231.261,0.999183,30.5517,0.000864304
231.142,0.998667,30.4652,0
230.954,0.998908,30.2327,0
231.154,0.999039,30.4571,0.000865052
230.823,0.998271,30.5648,0
230.662,0.999161,30.5796,0
231.137,0.999502,30.546,0.000861326
231.342,0.997807,30.4166,0
231.057,0.999057,30.4095,0
230.785,0.999164,30.4617,0
230.85,0.998325,30.5601,0.000865801
231.154,0.998846,30.5588,0
231.084,0.999236,30.5091,0
230.846,0.9982,30.4887,0
230.75,0.999093,30.4964,0
231.388,0.999098,30.5279,0
231.061,0.998705,30.592,0
230.739,0.999061,30.5,0.000862813
231.248,0.998885,30.4045,0
230.635,0.99846,30.4319,0
230.892,0.99883,30.5129,0.000864304
231.154,0.999343,30.518,0
231.357,0.998374,30.4901,0.000863558
230.785,0.999281,30.4815,0
231.198,0.998525,30.5238,0.00172117
230.742,0.999139,30.4638,0
231.199,0.998455,30.3601,0
231.045,0.998387,30.4518,0.000863558
231.096,0.998904,30.4914,0.000865052
230.8,0.999059,30.5474,0
230.987,0.998448,30.6183,0
231.154,0.998626,30.5665,0.000865052
230.75,0.998895,30.4608,0
230.988,0.998802,30.4847,0
231.388,0.998772,30.5399,0
230.585,0.998976,30.5203,0.0017316
231.215,0.998919,30.3841,0
230.588,0.998889,30.4153,0
231.352,0.998556,30.4915,0.00172414
231.354,0.998879,30.5195,0.000864304
230.681,0.999061,30.4552,0
230.788,0.998195,30.4873,0
231.354,0.998817,30.64,0
230.846,0.998951,30.6035,0
230.34,0.998817,30.4591,0.000864304
231.45,0.998552,30.4692,0.000863558
231.049,0.998945,30.4767,0.000862813
230.643,0.998917,30.4975,0
230.988,0.998896,30.46,0.000863558
231.661,0.998651,30.4992,0.000862813
230.174,0.998534,30.4486,0
231.403,0.9987,30.4711,0.00172712
230.796,0.99932,30.5071,0
231.25,0.998526,30.4914,0.00172861
230.942,0.998896,30.4902,0
231.057,0.9987,30.5392,0.000863558
231.038,0.99891,30.4761,0
231.092,0.998387,30.4909,0
230.938,0.998548,30.4759,0.000864304
230.496,0.998516,30.477,0.000867303
231.554,0.998387,30.5074,0
230.942,0.998774,30.5339,0
230.54,0.998307,30.4953,0
230.739,0.998255,30.4954,0.000865052
231.111,0.998544,30.4394,0.000864304
231.583,0.998591,30.4879,0
231.108,0.998994,30.452,0
231.096,0.998201,30.4769,0
230.754,0.998393,30.5137,0
230.831,0.998524,30.5176,0
231.049,0.998211,30.5476,0
231.209,0.998769,30.4523,0
230.977,0.998056,30.4559,0.000865801
230.692,0.998541,30.3608,0.0017301
231.05,0.997651,30.4326,0
231.257,0.998763,30.4471,0
230.988,0.998836,30.5657,0.000865801
231.245,0.998286,30.5143,0.000862813
230.6,0.998112,30.4023,0.000865052
231.142,0.998367,30.4491,0
230.942,0.998093,30.5394,0
230.999,0.99878,30.5915,0
230.585,0.998128,30.5406,0
231.25,0.998062,30.5159,0.000864304
231.257,0.998616,30.4611,0
230.977,0.997644,30.4103,0
231.061,0.998027,30.4291,0
231.092,0.99812,30.5069,0
230.339,0.998002,30.4531,0.000866551
231.296,0.998102,30.4766,0.000864304
231.276,0.997826,30.4916,0
230.769,0.998361,30.5633,0.000863558
230.954,0.99833,30.546,0
230.977,0.997416,30.5344,0
230.692,0.998268,30.4655,0.000865052
231.199,0.998286,30.4508,0
231.245,0.998411,30.5082,0
230.754,0.997195,30.4944,0.0017331
230.942,0.998258,30.4119,0
231.496,0.998267,30.4981,0
230.49,0.998137,30.4847,0.000864304
231.297,0.997839,30.5019,0.000859107
231.107,0.997743,30.5239,0.00172563
230.466,0.998577,30.4362,0
230.861,0.997725,30.466,0.0017316
231.354,0.997762,30.48,0
230.938,0.997334,30.5036,0
230.954,0.998007,30.4738,0
230.896,0.997362,30.5294,0.000865801
231.183,0.998103,30.5068,0
231.107,0.99753,30.5224,0
231.142,0.997794,30.4631,0
231.004,0.998107,30.4922,0
230.643,0.997143,30.4965,0
231.284,0.997887,30.5456,0.00172861
231.057,0.998173,30.4038,0.000863558
231.248,0.996758,30.3761,0
230.742,0.99737,30.4451,0.0017331
230.892,0.997562,30.4835,0
229.956,0.997702,30.6264,0
231.463,0.997817,30.6108,0.00258176
231.922,0.998382,30.5264,0
230.834,0.997887,30.3924,0.00172861
230.984,0.997423,30.3937,0
230.708,0.998128,30.4854,0
230.984,0.997352,30.5746,0
231.357,0.997786,30.5889,0
230.942,0.998093,30.5296,0.000863558
230.8,0.997629,30.4541,0
231.091,0.997598,30.4836,0
230.954,0.997519,30.5425,0.000865801
231.354,0.998401,30.4561,0
230.788,0.997486,30.5094,0.000864304
230.385,0.997751,30.4225,0.000866551
231.403,0.997625,30.4762,0.000863558
230.896,0.997265,30.4076,0.000863558
230.581,0.997611,30.4929,0
230.562,0.997959,30.5659,0.00172712
231.826,0.997623,30.5776,0.000862069
230.685,0.997616,30.5715,0.0017331
231.519,0.997532,30.4068,0
230.777,0.997473,30.4498,0
231.261,0.99753,30.5634,0
230.892,0.996817,30.6216,0
231.415,0.997817,30.5498,0.00172712
230.788,0.998536,30.3734,0.00259965
230.723,0.996955,30.2807,0
230.907,0.997786,30.4609,0
231.244,0.998038,30.5744,0
230.942,0.997054,30.702,0.000865801
230.999,0.997826,30.5648,0
230.846,0.997543,30.5428,0
230.884,0.996854,30.3879,0.000861326
230.903,0.997499,30.4485,0
231.754,0.996771,30.4421,0
230.65,0.997258,30.5259,0.0017331
230.781,0.997532,30.4589,0
231.142,0.997625,30.5286,0.000865052
230.892,0.997352,30.4981,0
231.049,0.997637,30.5637,0
230.988,0.997318,30.6005,0
231.199,0.997215,30.5443,0.000862813
230.448,0.997977,30.3826,0.000863558
230.876,0.997041,30.3576,0.000862813
231.261,0.997562,30.552,0
231.061,0.997383,30.5646,0
230.773,0.997714,30.645,0
231.356,0.998103,30.474,0
230.954,0.997613,30.4973,0.000865801
230.881,0.997209,30.4486,0
230.75,0.997464,30.4055,0
231.095,0.997939,30.5179,0.000862813
231.154,0.996794,30.5462,0
230.942,0.998017,30.5422,0
231.342,0.997687,30.5352,0
230.692,0.997196,30.4455,0
230.999,0.99771,30.4583,0
231.108,0.997071,30.5466,0
230.892,0.997486,30.5095,0
230.727,0.998211,30.5123,0
231.298,0.997443,30.4796,0
230.8,0.997549,30.4346,0.0017331
231.072,0.997641,30.3841,0
230.449,0.996951,30.4288,0
231.346,0.998093,30.5935,0
230.612,0.997732,30.6085,0
231.153,0.997192,30.6078,0
231.107,0.997841,30.4996,0.00172563
230.504,0.997277,30.322,0
230.473,0.997702,30.4669,0.000867303
230.719,0.997388,30.4943,0
231.973,0.998122,30.5491,0.0017138
230.984,0.996243,30.497,0.000864304
230.873,0.997725,30.4953,0
231.056,0.998147,30.5135,0.000861326
230.689,0.997054,30.521,0.000865801
230.404,0.99816,30.4493,0.00173461
231.499,0.996895,30.5056,0.000862813
230.673,0.997818,30.5261,0
230.708,0.996456,30.5088,0.000866551
230.792,0.997967,30.5346,0
230.777,0.997437,30.4869,0.000862069
230.627,0.997727,30.4988,0
231.356,0.997651,30.5306,0.000861326
230.781,0.996915,30.5009,0.000865801
230.447,0.997828,30.4137,0
230.746,0.996969,30.583,0.000865801
230.923,0.997593,30.564,0
231.03,0.997887,30.5797,0
230.923,0.997071,30.4422,0
230.815,0.997725,30.3744,0.0017316
230.616,0.996407,30.3475,0.000866551
230.923,0.997928,30.472,0.000865052
230.508,0.997702,30.3641,0.000867303
230.643,0.996915,30.4992,0.000865801
230.554,0.996642,30.4541,0.0017301
231.015,0.997928,30.6323,0.0017301
230.512,0.996725,30.5921,0.000866551
231.027,0.997392,30.6023,0.000865052
230.371,0.997312,30.4322,0.000865052
231.337,0.99761,30.4838,0
230.416,0.997495,30.5193,0.000867303
231.015,0.996968,30.5907,0
230.815,0.997573,30.5441,0
230.723,0.996848,30.5408,0
230.263,0.998083,30.4531,0
231.027,0.997598,30.4839,0.000865052
230.846,0.996172,30.4596,0
230.907,0.997943,30.4422,0.000861326
230.984,0.997415,30.5246,0.000862069
230.754,0.996862,30.4739,0.000864304
230.815,0.997519,30.5361,0
230.108,0.997153,30.4692,0
231.23,0.996971,30.465,0.000863558
230.934,0.997383,30.5168,0.00259516
230.712,0.996955,30.3911,0
231.134,0.995554,30.3997,0
230.344,0.998262,30.3884,0.0017316
230.735,0.996178,30.503,0
230.876,0.997432,30.6022,0.00172563
230.508,0.997298,30.509,0
230.723,0.996111,30.535,0.000865801
231.426,0.997353,30.4622,0.000858369
230.416,0.996329,30.4886,0
230.508,0.99654,30.5014,0
230.876,0.997151,30.5318,0.000858369
230.934,0.996857,30.4731,0.000865052
230.662,0.9973,30.468,0.000859845
230.263,0.996473,30.5016,0
230.923,0.996968,30.5158,0.0017301
230.662,0.997486,30.4674,0.00172861
231.644,0.997173,30.3498,0.00172265
230.216,0.996454,30.4175,0
231.307,0.996243,30.5536,0
230.324,0.997522,30.6402,0
230.969,0.996128,30.5981,0
230.923,0.996304,30.5197,0.000865052
230.324,0.997011,30.4366,0.000867303
231,0.996473,30.4167,0.000865801
230.831,0.997415,30.4254,0.000865052
230.627,0.996738,30.412,0
230.923,0.997071,30.5494,0
230.723,0.997054,30.6703,0
230.969,0.996367,30.5802,0.000862813
230.263,0.995848,30.4711,0
230.616,0.99719,30.4025,0
231.349,0.996504,30.4567,0.000862813
231.123,0.996817,30.4433,0.000864304
230.156,0.995437,30.4168,0.000866551
230.708,0.996962,30.3978,0.0017331
231.138,0.996695,30.4965,0
230.048,0.996939,30.4867,0.000867303
231.445,0.996989,30.5426,0.000862069
230.907,0.996752,30.5955,0.00172265
230.216,0.995916,30.5522,0
230.616,0.99707,30.3801,0
230.923,0.996397,30.5329,0.000865052
231.123,0.996172,30.5258,0
230.319,0.997403,30.5182,0
230.616,0.994487,30.5147,0.000866551
231.076,0.996772,30.4884,0.000862069
230.923,0.996348,30.4284,0
230.708,0.996347,30.4418,0.000862069
230.523,0.997034,30.5061,0.000866551
231.474,0.996522,30.4028,0.00172117
230.324,0.996437,30.4106,0
230.923,0.996304,30.5146,0
230.616,0.996331,30.6441,0.000866551
230.873,0.995989,30.6561,0
230.876,0.996221,30.575,0
230.723,0.996607,30.4761,0
230.616,0.996076,30.4632,0
230.923,0.996232,30.4995,0
229.952,0.996661,30.523,0
231.138,0.996384,30.531,0.00172712
231.522,0.995702,30.457,0
230.523,0.996049,30.4398,0.0017331
230.616,0.996309,30.4365,0.000866551
230.616,0.996382,30.4765,0
231.076,0.997197,30.6084,0
230.308,0.996508,30.5631,0
230.923,0.996598,30.6314,0.000865052
230.934,0.996616,30.5361,0
230.723,0.996678,30.4868,0
230.203,0.996363,30.432,0.000864304
231.076,0.9971,30.4595,0.000862069
231.23,0.994841,30.4127,0
230.723,0.997081,30.4274,0
230.923,0.996304,30.5731,0
230.827,0.995416,30.5743,0.000865801
230.769,0.997096,30.4974,0
230.416,0.995801,30.3704,0.000867303
231.123,0.996621,30.4736,0
230.508,0.996468,30.4274,0.000867303
230.616,0.995437,30.4909,0
231.03,0.99631,30.5279,0.000864304
230.616,0.996479,30.5491,0
230.474,0.99588,30.534,0
231.138,0.996376,30.504,0
230.355,0.996607,30.5068,0
230.815,0.994948,30.4801,0.000865801
230.923,0.996607,30.468,0.000865052
230.723,0.996821,30.4119,0
