57.7402,0.998125,92.3136,0.00344828
57.6197,0.998836,91.9672,0
57.7433,0.999514,91.9065,0
57.1796,0.999545,91.3369,0
56.8317,0.998521,91.1736,0
57.2986,0.999904,90.5847,0
57.347,0.999689,90.2744,0
57.9104,0.994294,90.37,0
57.7433,0.999514,90.2524,0
57.8184,0.999363,90.4256,0
58.0946,0.999418,91.2833,0
57.8471,0.997244,91.8695,0
57.4524,0.998255,91.9268,0
57.7568,0.998581,92.2552,0
57.9594,0.998836,92.3884,0
57.7568,0.999697,92.4766,0
58.266,0.996051,92.2672,0
57.5625,0.998836,91.9146,0
56.3633,0.997211,91.6582,0.00353357
57.3591,0.999349,91.0474,0.00347222
57.1032,0.998483,90.4854,0
57.4275,0.997853,90.5652,0
57.742,0.999293,90.5258,0
57.4884,0.99962,90.5994,0
57.6961,0.999832,90.9899,0
57.8963,0.999133,91.1302,0
57.8187,0.999796,90.8234,0
57.743,0.999691,90.8765,0
57.8648,0.999695,91.9101,0
57.5411,0.998971,92.3118,0
57.8963,0.999273,92.761,0
58.0171,0.999977,92.9373,0
57.5911,0.999548,93.3064,0
58.1273,1,93.3139,0
57.725,0.99933,92.8339,0
57.421,0.998541,92.6403,0
58.0488,0.999555,92.2338,0
57.3015,0.999832,91.6209,0
57.4764,0.99906,91.4047,0
57.3627,0.997795,90.9343,0
57.8035,0.999905,90.6773,0
57.9739,0.99915,90.4526,0
57.8352,0.999263,90.5884,0
57.7086,0.997344,90.5285,0
57.697,0.998163,90.9,0
58.0946,0.999278,91.0661,0
57.8184,0.99908,91.4508,0
57.5597,0.998836,91.6237,0
57.6512,0.998551,92.0654,0
57.9566,0.99787,92.2973,0
58.0309,0.998463,92.6638,0
57.5597,0.999976,92.6899,0
57.7114,0.998267,92.5706,0
58.1593,0.99908,92.2742,0
57.5411,0.998828,91.98,0
57.035,0.999976,91.5803,0
57.4969,0.999691,91.161,0
57.882,0.999344,90.8253,0
57.4107,0.998683,90.6439,0
57.8046,0.998782,90.611,0
57.7596,0.999697,90.6071,0
57.9566,0.998571,90.9138,0
57.8669,0.999335,91.0723,0.00344828
57.8323,0.99962,91.1959,0
58.1522,0.99886,91.3736,0.00341297
57.85,0.999717,91.4242,0.00343643
57.3106,0.998627,91.7829,0
57.8029,0.999168,91.9092,0
58.0024,0.999701,91.9104,0
57.7582,0.999717,92.1343,0
57.8963,0.999906,91.8275,0
57.7086,0.999834,91.9592,0
57.8963,0.998431,91.83,0
57.6087,0.999426,91.92,0
57.8488,0.999977,91.7088,0
57.8698,0.99962,91.2949,0
57.4407,0.999906,90.9622,0
58.0171,0.999695,90.6219,0
57.4838,0.999689,90.7982,0
58.0762,0.999361,90.6416,0
57.5568,0.999783,90.7849,0
58.0346,0.99915,91.0268,0
57.6013,0.999402,91.4799,0
57.8669,0.999335,91.8258,0
58.0028,0.999717,92.1058,0
57.6067,0.999929,92.549,0
57.6933,0.999689,92.7105,0
57.8029,0.999722,92.7387,0
57.7897,0.999929,92.7156,0
57.9566,0.999906,92.3773,0
57.5124,0.998971,91.9508,0
57.5055,0.999307,91.5183,0
56.9972,0.999483,91.0317,0
57.3925,0.999258,90.7607,0
57.5288,0.999566,90.5104,0
57.9566,0.999977,90.4284,0
57.6799,0.99962,90.5638,0.00344828
58.0165,0.99984,90.7338,0
57.6483,0.999691,91.3573,0
58.0594,0.999426,91.1754,0.00338983
57.5001,0.999625,91.2914,0
57.698,0.999363,91.4464,0
57.8648,0.999695,91.3187,0
57.8916,0.999156,91.8365,0
57.4524,0.999904,92.2535,0
58.3062,0.999839,92.2703,0
57.4334,0.999928,92.7272,0
57.6687,0.999977,92.6922,0
58.266,0.999555,92.3873,0
57.4601,0.999839,92.1146,0
57.2055,0.999903,91.6456,0
57.2536,0.999711,91.3273,0
57.9397,0.999701,90.7521,0
57.7632,0.999931,90.5827,0
57.6527,0.999931,90.6492,0
57.8006,0.999976,90.6493,0
57.85,0.999787,90.7026,0
57.3936,0.999787,91.0882,0
58.0629,0.999837,91.0406,0
57.5001,0.999695,91.575,0.00342466
57.7582,0.999504,91.7102,0
57.9566,0.999695,92.0694,0
57.8029,0.99806,92.3951,0.00340136
58.1047,0.999703,92.744,0
57.7596,0.999976,92.5758,0
57.6933,0.999689,92.3278,0
57.9137,0.999558,91.9883,0.00341297
57.0289,0.999829,91.3907,0.0034965
56.6253,0.999902,90.9319,0
57.7307,0.998971,90.8421,0
58.1076,0.999977,90.5928,0.00337838
57.588,0.999555,90.654,0
57.8669,0.999691,90.8481,0
57.6961,0.999258,90.885,0
57.7567,0.998971,91.1222,0
57.6961,0.999904,90.7751,0
57.7582,0.999787,91.2355,0
57.9594,0.999691,91.672,0
57.8323,0.999905,91.8636,0
57.5596,0.998852,92.4978,0
57.7596,0.999932,93.2137,0
57.8922,0.999842,93.305,0
58.3247,0.999376,92.8719,0
57.7868,0.999363,92.7805,0
57.1654,0.999976,92.4641,0
58.2835,0.9998,91.9978,0
57.3803,0.999548,91.7503,0
56.6606,0.999903,91.2809,0
57.7913,0.999402,90.9568,0
57.9883,0.999695,90.6396,0
57.5124,0.999545,90.5662,0
58.0946,0.999348,90.6655,0
57.3625,0.999363,90.726,0
57.9566,0.999695,91.0993,0
57.7868,0.999717,91.1577,0
57.7596,0.999524,91.3448,0
57.8648,0.999273,91.696,0
57.7568,0.999558,92.197,0
57.6512,0.998765,92.2745,0.00344828
58.0946,0.999627,92.6002,0
57.5096,0.999545,92.4646,0
57.9425,0.999288,92.4047,0
57.7983,0.999787,92.043,0
57.3456,0.999839,91.6875,0
56.7108,0.999926,91.0937,0
57.948,0.999836,90.675,0
57.5597,0.998765,90.3852,0
57.7114,0.999121,90.3081,0
58.1551,0.999697,90.5578,0
57.6952,0.999929,90.9714,0
57.6512,0.999121,91.2264,0
57.9539,0.999722,91.2878,0
57.6674,0.999976,91.3831,0
57.6961,0.999976,91.8509,0
57.8963,0.999836,91.9145,0
57.7402,0.999905,92.3339,0
57.9113,0.999357,92.3748,0
57.971,0.999837,92.6628,0
57.3857,0.999539,92.5466,0
58.1593,0.999504,92.1663,0
57.2536,0.999783,91.8526,0
56.7546,0.999975,91.2268,0
57.1541,0.999929,90.9024,0
57.9104,0.999717,90.56,0
57.7582,0.998656,90.5235,0.00343643
57.9538,0.999695,90.6027,0
57.3448,0.999928,90.7196,0
58.1593,1,91.1122,0
57.6013,0.999976,91.0045,0
57.6063,0.999837,90.9734,0
57.9594,0.999548,91.3694,0
57.6961,0.999976,91.6813,0
57.8934,0.999695,91.816,0
57.9104,0.999363,92.2304,0
57.8669,0.999691,92.74,0
57.6549,0.999361,92.658,0
57.9539,0.999931,92.4424,0
57.6799,0.999834,92.0938,0
57.2731,0.999832,91.7052,0
57.6702,0.999832,91.3919,0
56.9727,0.999684,91.0029,0
57.4353,0.999976,90.5852,0
57.9566,0.999695,90.67,0
57.9566,0.999836,90.6207,0
57.85,0.999717,90.7227,0
57.7582,0.999787,91.0099,0
57.8471,0.999929,91.2221,0
57.1401,0.999273,91.2688,0
57.4097,0.999695,91.6391,0
58.0629,0.999558,91.8651,0
57.9566,0.999977,92.1878,0.00684932
57.7897,0.998656,92.4842,0
58.4274,0.999701,92.4907,0
57.697,0.999627,92.5055,0
57.85,0.999504,92.1563,0
57.5898,0.999545,91.7975,0
57.0368,0.999695,91.1876,0
57.4969,0.999548,90.772,0
57.85,0.999504,90.5689,0
57.5624,0.99984,90.6373,0
57.7859,0.999376,90.6226,0
57.9394,0.999836,90.8197,0
57.784,0.999504,91.0809,0
57.5124,0.999832,91.2734,0
57.4153,0.999258,91.4161,0
57.8052,0.998442,91.6771,0
57.9482,0.99806,91.9664,0.00340136
57.82,0.999722,92.2713,0
58.1622,0.999504,92.3697,0
57.2666,0.99908,92.461,0
58.1003,0.999837,92.4957,0
57.6837,0.999787,92.1017,0
57.5026,0.999691,91.6006,0
56.7559,0.999483,91.1555,0
57.971,0.999575,90.7071,0
57.82,0.99806,90.3965,0
57.3561,0.999625,90.5172,0
57.3049,0.999494,90.6438,0
57.9454,0.999701,90.6626,0
57.9454,0.999977,91.1362,0.00338983
57.6837,0.998514,91.1843,0.00343643
57.4752,0.999792,91.3356,0
57.5383,0.999929,91.539,0
57.4867,0.999689,91.9126,0.00346021
57.945,0.999834,92.1621,0.00689655
57.9912,0.999836,92.398,0
58.3119,0.998325,92.4746,0
57.5511,0.999836,92.4402,0
57.5553,0.999843,92.2486,0
57.749,0.999098,92.0814,0
56.5011,0.999526,91.2827,0.00353357
57.1628,0.999096,91.0574,0
57.4867,0.999545,90.4962,0.00346021
58.2784,0.999931,90.2555,0.00340136
57.2138,0.999494,90.7612,0
57.7754,0.999363,90.8171,0
57.8727,0.999335,90.5403,0
57.5984,0.999832,90.7404,0
57.7451,0.999545,90.6096,0
57.594,0.999834,91.0237,0
57.5984,0.999832,91.6077,0
57.749,0.999168,91.7578,0
58.0054,0.999837,92.3858,0
57.6885,0.999834,93.0193,0
57.9623,0.999691,93.2474,0
57.7954,0.997808,93.4248,0
57.7009,0.999929,93.4425,0
58.2063,0.999931,92.8383,0.00340136
57.4696,0.999904,92.4404,0.00346021
56.9203,0.999041,91.8146,0
57.0915,0.999829,91.1594,0.00699301
56.8328,0.999711,90.7081,0
57.2683,0.998376,90.5075,0
57.4436,0.999555,90.7389,0
57.882,0.999906,90.7558,0
57.5655,0.999133,90.9325,0
57.3799,0.999976,91.0001,0
57.6559,0.997611,91.4812,0
57.4879,0.999494,91.928,0.00347222
57.8545,0.999632,92.0764,0
57.8978,0.999842,92.3743,0.0033557
57.9398,0.999361,92.6425,0
57.8516,0.999701,92.7594,0
57.9047,0.999504,92.5927,0
57.5968,0.999976,92.0785,0
57.3201,0.999787,91.908,0
56.8137,0.999682,91.3114,0
57.6837,0.999787,90.9858,0
57.8103,0.999133,90.7308,0
57.5711,0.999976,90.6646,0.00344828
57.7905,0.999728,90.6084,0
57.5553,0.999307,90.4797,0.00334448
58.0802,0.99886,90.9411,0
57.614,0.999691,91.0034,0
57.594,0.999976,91.2807,0
58.052,0.999504,91.4143,0
57.7057,0.999834,91.8236,0
57.882,0.999414,92.0068,0.00342466
57.4937,0.999701,92.4172,0
57.902,0.999625,92.6562,0
57.2637,0.999717,92.7898,0
57.9882,0.999837,92.7855,0
57.5067,0.999832,92.4923,0
57.9879,0.999842,92.1443,0
57.3982,0.999832,91.9101,0
57.8018,0.999836,91.3725,0
56.6414,0.999529,90.9968,0
56.769,0.999426,90.899,0.00338983
58.1448,0.999717,90.6171,0.00343643
57.3954,0.998828,90.6754,0
57.7926,0.99915,90.565,0
57.4153,0.999545,90.8108,0.00346021
57.8992,0.999977,91.0301,0.00342466
57.945,0.999335,90.9419,0
57.8569,0.999931,91.1467,0
57.4867,0.999832,91.3799,0
57.5968,0.999691,91.766,0
58.0975,0.999837,92.2765,0
57.9595,0.999504,92.7363,0
57.4707,0.999711,93.0222,0
57.749,0.999931,93.2095,0
57.7478,0.999933,93.5576,0
57.9193,0.999625,93.0972,0
57.7037,0.999717,92.7643,0
57.945,0.999834,92.4125,0
57.5783,0.999832,92.133,0
57.1457,0.999905,91.7161,0
57.0269,0.999928,91.2777,0
57.6197,0.999335,90.8071,0
57.3455,0.99983,90.4661,0
57.6856,0.999905,90.6269,0
57.8127,0.999929,90.6833,0
57.5581,0.999374,90.8005,0
57.7461,0.999722,91.2939,0
57.7954,0.99908,91.2385,0
58.0054,0.999697,91.4164,0
57.945,0.999691,91.6539,0
57.6003,0.999839,91.9768,0
57.5968,0.99962,92.2404,0
57.594,0.999548,92.5672,0
57.9624,0.999717,92.5716,0
57.6875,0.999115,92.2766,0
57.8545,0.999701,91.9346,0
57.3363,0.999711,91.5824,0
56.6926,0.999976,91.2783,0
57.7582,0.999717,90.8607,0
57.7057,0.998978,90.5252,0
57.7954,0.999787,90.4593,0
57.8516,0.999977,90.5484,0
57.5525,0.999977,90.7393,0
58.0802,0.998442,91.26,0
57.5968,0.999121,91.3704,0
